ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
US-6627,small_airport,Coen Aerial Spraying Airport,38.20856,-102.78847,3921,NA,United States,US,Colorado,US-CO,CO
US-6629,small_airport,Burns Junction Airport,42.78314,-117.84925,3944,NA,United States,US,Oregon,US-OR,OR
US-6633,small_airport,Conlen Airport,36.23841,-102.2371,3817,NA,United States,US,Texas,US-TX,TX
US-6634,small_airport,Larsen Farms Airport,36.00295,-102.87499,4245,NA,United States,US,Texas,US-TX,TX
US-6635,small_airport,Ute Dam Airport,35.3562,-103.4374,3812,NA,United States,US,New Mexico,US-NM,NM
US-6640,small_airport,Kanorado West Airport,39.35012,-102.06424,3952,NA,United States,US,Colorado,US-CO,CO
US-6642,small_airport,Rowdys Airport,38.81742,-102.33042,4244,NA,United States,US,Colorado,US-CO,CO
US-6643,small_airport,Dead Stick Ranch Airport,39.34066,-104.52024,6663,NA,United States,US,Colorado,US-CO,CO
US-6650,small_airport,Leyners Hayfield Airport,40.04511,-105.11635,5056,NA,United States,US,Colorado,US-CO,CO
US-6654,small_airport,Murphy Road Airstrip,46.84804,-67.89721,566,NA,United States,US,Maine,US-ME,ME
US-6657,small_airport,Smyer Airport,32.31455,-109.85565,4208,NA,United States,US,Arizona,US-AZ,AZ
US-6658,small_airport,Permenter Airport,32.20981,-109.95204,4282,NA,United States,US,Arizona,US-AZ,AZ
US-6661,small_airport,Muleshoe Ranch Airport,32.32575,-110.22999,4154,NA,United States,US,Arizona,US-AZ,AZ
US-6662,small_airport,Uncle Curtis Airport,31.88353,-109.51667,4761,NA,United States,US,Arizona,US-AZ,AZ
US-6665,small_airport,Countryview Airport,41.530379,-85.971086,885,NA,United States,US,Indiana,US-IN,IN
US-6668,small_airport,Bakko Aviation Airport,45.47989,-95.33771,1322,NA,United States,US,Minnesota,US-MN,MN
US-6671,small_airport,Star Field,32.160246,-98.946905,1625,NA,United States,US,Texas,US-TX,TX
US-6672,small_airport,Redtail Ranch Airstrip,45.064722,-117.661578,3400,NA,United States,US,Oregon,US-OR,OR
US-6673,small_airport,Matlock Ranch Airport,32.38951,-97.60598,863,NA,United States,US,Texas,US-TX,TX
US-6674,small_airport,Reimondi Ranch Airport,32.39562,-97.59654,915,NA,United States,US,Texas,US-TX,TX
US-6677,small_airport,Western States Ranches Airport,32.03162,-98.41945,1382,NA,United States,US,Texas,US-TX,TX
US-6679,small_airport,Graham Airport,31.79212,-98.13309,1080,NA,United States,US,Texas,US-TX,TX
US-6680,small_airport,Hansen Airport,31.62353,-98.15035,1257,NA,United States,US,Texas,US-TX,TX
US-6681,small_airport,Johnston Airport,31.89036,-98.1252,1316,NA,United States,US,Texas,US-TX,TX
US-6682,small_airport,Jolley Airport,31.44083,-98.11833,1468,NA,United States,US,Texas,US-TX,TX
US-6683,small_airport,D Bar K Airport,31.36532,-97.61458,770,NA,United States,US,Texas,US-TX,TX
US-6684,small_airport,Lovejoy Airport,31.46178,-97.75589,815,NA,United States,US,Texas,US-TX,TX
US-6685,small_airport,Tyler Airport,31.76532,-97.98163,1125,NA,United States,US,Texas,US-TX,TX
US-6686,small_airport,Bratton Airport,31.32024,-97.89408,840,NA,United States,US,Texas,US-TX,TX
US-6687,small_airport,Earthquake Valley Glider Landing Zone,33.05897,-116.4207,2560,NA,United States,US,California,US-CA,CA
US-6688,small_airport,Coyote Canyon Airport,33.32817,-116.37135,774,NA,United States,US,California,US-CA,CA
US-6689,small_airport,Blair Valley Landing Field,33.0325,-116.40269,2540,NA,United States,US,California,US-CA,CA
US-6690,small_airport,Little Blair Valley Landing Field,33.02664,-116.3886,2730,NA,United States,US,California,US-CA,CA
US-6693,small_airport,South Coles Levee Oilfield Airport,35.262,-119.26404,305,NA,United States,US,California,US-CA,CA
US-6694,small_airport,Oropeza Airport,33.4381,-116.88491,1880,NA,United States,US,California,US-CA,CA
US-6697,small_airport,Hewitson-McGlishaw Ranch Airport,35.84088,-119.98173,436,NA,United States,US,California,US-CA,CA
US-6699,small_airport,Stamoules Airport,36.72905,-120.47083,240,NA,United States,US,California,US-CA,CA
US-6701,small_airport,Goldenrod Airport,36.81334,-120.04077,246,NA,United States,US,California,US-CA,CA
US-6705,small_airport,Stevens Airport,33.20531,-116.51319,4086,NA,United States,US,California,US-CA,CA
US-6706,small_airport,Mariposa Airport,33.13499,-116.13708,208,NA,United States,US,California,US-CA,CA
US-6707,small_airport,Broadway Airport,33.10486,-116.04788,20,NA,United States,US,California,US-CA,CA
US-6714,small_airport,Lone Eagle Landing Airport,37.77641,-90.2267,870,NA,United States,US,Missouri,US-MO,MO
US-6716,small_airport,Maynard Airport,34.5386,-91.94517,228,NA,United States,US,Arkansas,US-AR,AR
US-6718,small_airport,Tar Bottom Airport,34.504457,-91.939403,217,NA,United States,US,Arkansas,US-AR,AR
US-6720,small_airport,County Line Flying Services Airport,34.5467,-91.88838,215,NA,United States,US,Arkansas,US-AR,AR
US-6721,small_airport,Henderson Airport,34.5377,-91.8582,213,NA,United States,US,Arkansas,US-AR,AR
US-6725,small_airport,Cherry Canyon Airport,38.1198,-115.52873,5792,NA,United States,US,Nevada,US-NV,NV
US-6727,small_airport,Forest Moon Ranch Airport,38.374293,-115.170057,5233,NA,United States,US,Nevada,US-NV,NV
US-6730,small_airport,Moorman Ranch Airport,39.3668,-115.3139,6481,NA,United States,US,Nevada,US-NV,NV
US-6732,small_airport,Sabinal East Airport,29.30368,-99.44243,920,NA,United States,US,Texas,US-TX,TX
US-6733,small_airport,McQuown Ranch Ultralightport,29.47239,-99.70361,1210,NA,United States,US,Texas,US-TX,TX
US-6734,small_airport,Nunley Ranch Airport,29.17113,-99.49331,807,NA,United States,US,Texas,US-TX,TX
US-6735,small_airport,Dripping Springs Hollow Airport,29.51036,-99.65546,1435,NA,United States,US,Texas,US-TX,TX
US-6736,small_airport,Blanco Ranch Airport,29.52685,-99.61585,1505,NA,United States,US,Texas,US-TX,TX
US-6737,small_airport,Griffith Ranch Airport,29.58777,-99.7268,1415,NA,United States,US,Texas,US-TX,TX
US-6738,small_airport,Buffalo Grass Airport,32.53953,-103.80583,3509,NA,United States,US,New Mexico,US-NM,NM
US-6741,small_airport,Meadow Creek Ranch Airport,39.52462,-114.51805,5709,NA,United States,US,Nevada,US-NV,NV
US-6744,small_airport,Butler Island Airport,44.82453,-73.2331,110,NA,United States,US,Vermont,US-VT,VT
US-6748,small_airport,Elephant Mountain Airport,30.03411,-103.57538,4302,NA,United States,US,Texas,US-TX,TX
US-6749,small_airport,Terlingua Ranch West Airport,29.41688,-103.51585,3156,NA,United States,US,Texas,US-TX,TX
US-6752,small_airport,Carrizal Ranch Airport,29.82383,-104.06525,3738,NA,United States,US,Texas,US-TX,TX
US-6753,small_airport,Los Alamos Ranch Airport,29.73997,-104.06134,3470,NA,United States,US,Texas,US-TX,TX
US-6754,small_airport,Skydive West Plains Airport,47.15973,-118.29638,1884,NA,United States,US,Washington,US-WA,WA
US-6769,small_airport,Bemiss Auxiliary Army Airfield,30.9506,-83.14866,197,NA,United States,US,Georgia,US-GA,GA
US-6772,small_airport,Mission Mountain Airport,32.492482,-99.146186,1443,NA,United States,US,Texas,US-TX,TX
US-6776,small_airport,American Dream Skyranch Airport,34.097769,-81.891542,450,NA,United States,US,South Carolina,US-SC,SC
US-6777,small_airport,Baker Farm Airport,37.587675,-91.783336,1362,NA,United States,US,Missouri,US-MO,MO
US-6779,small_airport,Jungmanns Landing,41.568454,-93.980806,914,NA,United States,US,Iowa,US-IA,IA
US-6781,small_airport,Hoerr Restricted Landing Area,40.790583,-89.665717,676,NA,United States,US,Illinois,US-IL,IL
US-6782,small_airport,Kingfield Airport,40.927343,-90.26511,750,NA,United States,US,Illinois,US-IL,IL
US-6783,small_airport,Whitaker's Landing,33.693268,-95.308711,545,NA,United States,US,Texas,US-TX,TX
US-6788,small_airport,Coldbrook Field,42.220129,-85.36704,945,NA,United States,US,Michigan,US-MI,MI
US-6789,small_airport,Christian Outreach Airfield,38.304219,-90.527154,596,NA,United States,US,Missouri,US-MO,MO
US-6790,small_airport,Founding Fathers Field,39.77218,-75.910839,450,NA,United States,US,Pennsylvania,US-PA,PA
US-6792,small_airport,Alpha Whisky Airstrip,32.732139,-95.266825,385,NA,United States,US,Texas,US-TX,TX
US-6794,small_airport,Buckle L Ranch East Airport,34.278988,-100.092557,1710,NA,United States,US,Texas,US-TX,TX
US-6800,small_airport,Myers Airport,34.46014,-103.66256,4475,NA,United States,US,New Mexico,US-NM,NM
US-6802,small_airport,Volpe Ranch Airport,27.88686,-98.9056,416,NA,United States,US,Texas,US-TX,TX
US-6805,small_airport,Pierce Ranch Airport,30.471,-101.46346,2049,NA,United States,US,Texas,US-TX,TX
US-6806,small_airport,Dry Sycamore Creek Airport,29.6308,-100.30627,1759,NA,United States,US,Texas,US-TX,TX
US-6807,small_airport,Hammer Restricted Landing Area,40.974358,-89.002794,705,NA,United States,US,Illinois,US-IL,IL
US-6809,small_airport,Furfaro Restricted Landing Area,38.693,-89.781861,500,NA,United States,US,Illinois,US-IL,IL
US-6815,small_airport,Old Tununak Airport,60.569185,-165.246284,,NA,United States,US,Alaska,US-AK,AK
US-6816,small_airport,Barrow Airport,67.076704,-156.943828,,NA,United States,US,Alaska,US-AK,AK
US-6820,small_airport,Dawson City Airport,66.809432,-141.643875,,NA,United States,US,Alaska,US-AK,AK
US-6825,small_airport,Silverhorn Ranch Airport,27.929578,-98.533769,691,NA,United States,US,Texas,US-TX,TX
US-6826,small_airport,Carris Health Redwood Falls Heliport,44.53,-95.09,1021,NA,United States,US,Minnesota,US-MN,MN
US-6831,small_airport,Flack Field,33.113458,-97.528053,778,NA,United States,US,Texas,US-TX,TX
US-6832,small_airport,Mouse and Snake Ranch Airport,36.303444,-81.215201,1458,NA,United States,US,North Carolina,US-NC,NC
US-6833,small_airport,Tigertown Ultralight Flightpark,41.842975,-75.805868,1618,NA,United States,US,Pennsylvania,US-PA,PA
US-6835,small_airport,Weavers Landing,38.327565,-79.030328,1325,NA,United States,US,Virginia,US-VA,VA
US-6836,small_airport,Greenleaf Air Ranch,43.681793,-116.826618,2400,NA,United States,US,Idaho,US-ID,ID
US-6846,small_airport,Herman Airport,30.41322,-95.34795,279,NA,United States,US,Texas,US-TX,TX
US-6847,small_airport,Eldorado Northwest Airport,30.909266,-100.799372,2505,NA,United States,US,Texas,US-TX,TX
US-6848,small_airport,Sinclair Island Airport,48.6234,-122.67129,39,NA,United States,US,Washington,US-WA,WA
US-6849,small_airport,Cypress Island Airport,48.57233,-122.69048,961,NA,United States,US,Washington,US-WA,WA
US-6850,small_airport,Condit Airport,34.53393,-116.87808,2966,NA,United States,US,California,US-CA,CA
US-6851,small_airport,Mayo Airport,34.29217,-116.37605,2949,NA,United States,US,California,US-CA,CA
US-6852,small_airport,Warren Airport,34.36688,-116.53189,3087,NA,United States,US,California,US-CA,CA
US-6853,small_airport,Scull Airport,31.91703,-94.25929,318,NA,United States,US,Texas,US-TX,TX
US-6854,small_airport,Horney Ranch Airport,34.34947,-104.54438,4631,NA,United States,US,New Mexico,US-NM,NM
US-6856,small_airport,Little Eva Plantation Airport,31.52807,-92.85738,100,NA,United States,US,Louisiana,US-LA,LA
US-6857,small_airport,Methvin Airport,31.64287,-93.00284,109,NA,United States,US,Louisiana,US-LA,LA
US-6859,small_airport,Twin Peaks Ranch Airport,44.94559,-113.98606,5115,NA,United States,US,Idaho,US-ID,ID
US-6860,small_airport,Boyd Airport,35.49094,-94.71377,554,NA,United States,US,Oklahoma,US-OK,OK
US-6861,small_airport,Black Bridge Airport,37.61501,-79.50693,832,NA,United States,US,Virginia,US-VA,VA
US-6863,small_airport,Edwards 2 Airport,33.41965,-90.79959,115,NA,United States,US,Mississippi,US-MS,MS
US-6864,small_airport,Lewis Air Services Airport,33.37952,-90.80979,,NA,United States,US,Mississippi,US-MS,MS
US-6870,small_airport,Paradise Mountain Airport,36.45477,-93.85036,,NA,United States,US,Arkansas,US-AR,AR
US-6872,small_airport,White Hills Airport,35.721776,-114.450539,2420,NA,United States,US,Arizona,US-AZ,AZ
US-6882,small_airport,Flying Fajita Airport,31.204237,-97.442267,730,NA,United States,US,Texas,US-TX,TX
US-6883,small_airport,Rothwell Airport,41.739254,-101.804921,3704,NA,United States,US,Nebraska,US-NE,NE
US-6887,small_airport,SJ Airfield,42.880647,-93.31519,1209,NA,United States,US,Iowa,US-IA,IA
US-6888,small_airport,Bighorn Airpark,46.296332,-116.954207,2270,NA,United States,US,Idaho,US-ID,ID
US-6889,small_airport,LL Landing,47.459404,-100.907125,1931,NA,United States,US,North Dakota,US-ND,ND
US-6891,small_airport,Creekview Airport,42.184957,-98.4191,1946,NA,United States,US,Nebraska,US-NE,NE
US-6893,small_airport,Paradise Landing,35.166904,-81.930007,947,NA,United States,US,South Carolina,US-SC,SC
US-6896,small_airport,San Clemente Rancho Airport,36.4097,-121.72911,2290,NA,United States,US,California,US-CA,CA
US-6898,small_airport,Mueller Airport,38.93577,-89.62467,598,NA,United States,US,Illinois,US-IL,IL
US-6900,small_airport,Dry Creek Airport,63.683461,-144.619525,1392,NA,United States,US,Alaska,US-AK,AK
US-6901,small_airport,Hadley Island Airport,64.698426,-148.241077,400,NA,United States,US,Alaska,US-AK,AK
US-6902,small_airport,Workshop Acres Airport,64.496788,-149.081329,390,NA,United States,US,Alaska,US-AK,AK
US-6903,small_airport,Clear Sky Lodge West Airport,64.256363,-149.23696,660,NA,United States,US,Alaska,US-AK,AK
US-6904,small_airport,Fort Wainwright South Airport,64.388995,-147.687172,732,NA,United States,US,Alaska,US-AK,AK
US-6905,small_airport,Rochester Lodge Airport,64.253613,-149.180641,653,NA,United States,US,Alaska,US-AK,AK
US-6907,small_airport,Clear Sky Lodge Southwest Airport,64.252224,-149.232442,666,NA,United States,US,Alaska,US-AK,AK
US-6908,small_airport,Liaho Airport,64.22504,-149.25832,712,NA,United States,US,Alaska,US-AK,AK
US-6909,small_airport,Trapper Creek Airport,62.310787,-150.231686,359,NA,United States,US,Alaska,US-AK,AK
US-6910,small_airport,Trapper Creek West Airport,62.312621,-150.259983,395,NA,United States,US,Alaska,US-AK,AK
US-6911,small_airport,Upper Susitna Shooters Airport,62.069447,-150.045831,301,NA,United States,US,Alaska,US-AK,AK
US-6912,small_airport,Goose Creek Airport,62.037492,-150.077443,257,NA,United States,US,Alaska,US-AK,AK
US-6913,small_airport,Rutter Airport,61.857911,-150.10705,249,NA,United States,US,Alaska,US-AK,AK
US-6914,small_airport,Houston North Airport,61.656249,-149.886685,,NA,United States,US,Alaska,US-AK,AK
US-6915,small_airport,Pams Carrots Airport,61.611009,-149.162047,375,NA,United States,US,Alaska,US-AK,AK
US-6916,small_airport,Scott Airport,61.61729,-149.16254,447,NA,United States,US,Alaska,US-AK,AK
US-6918,small_airport,Otter Trail Airport,60.55496,-150.731992,202,NA,United States,US,Alaska,US-AK,AK
US-6919,small_airport,West Mackey Lake Airport,60.533621,-151.013357,,NA,United States,US,Alaska,US-AK,AK
US-6920,small_airport,Dolly Varden Airport,60.524812,-150.99632,,NA,United States,US,Alaska,US-AK,AK
US-6921,small_airport,East Mackeys Lake Airport,60.529934,-150.988054,,NA,United States,US,Alaska,US-AK,AK
US-6922,small_airport,TJ Airport,60.490493,-151.013109,,NA,United States,US,Alaska,US-AK,AK
US-6923,small_airport,Rensselaer Airport,60.454089,-151.130964,,NA,United States,US,Alaska,US-AK,AK
US-6924,small_airport,Johnson Lake Airport,60.28103,-151.26693,,NA,United States,US,Alaska,US-AK,AK
US-6925,small_airport,Virginia Lake Airport,60.28221,-151.27996,,NA,United States,US,Alaska,US-AK,AK
US-6926,small_airport,Corea Creek Airport,60.16435,-151.47329,,NA,United States,US,Alaska,US-AK,AK
US-6927,small_airport,Anchor River Gravel Pit South Airport,59.746953,-151.773711,,NA,United States,US,Alaska,US-AK,AK
US-6928,small_airport,Anchor River Gravel Pit North Airport,59.767857,-151.773359,,NA,United States,US,Alaska,US-AK,AK
US-6930,small_airport,Rucksack Airport,59.681267,-151.603272,,NA,United States,US,Alaska,US-AK,AK
US-6936,small_airport,Lake Camp Airport,58.680683,-156.497895,213,NA,United States,US,Alaska,US-AK,AK
US-6951,small_airport,Thomas Ridge Airport,32.450833,-84.249181,515,NA,United States,US,Georgia,US-GA,GA
US-6952,small_airport,Hostetler's Airfield,36.407222,-93.464167,1365,NA,United States,US,Arkansas,US-AR,AR
US-6955,small_airport,Foxtrot Field Ultralight Flightpark,38.511972,-95.021308,894,NA,United States,US,Kansas,US-KS,KS
US-6960,small_airport,Magic Valley Airport,35.451066,-85.314181,780,NA,United States,US,Tennessee,US-TN,TN
US-6961,small_airport,South Fork Field,36.765487,-81.577037,2300,NA,United States,US,Virginia,US-VA,VA
US-6963,small_airport,Pearly Gates Ranch Airport,47.77673,-120.66457,1896,NA,United States,US,Washington,US-WA,WA
US-6969,small_airport,Upper Hartman Ranch Airport,34.610164,-119.382334,4247,NA,United States,US,California,US-CA,CA
US-6970,small_airport,Cuaslui Creek Airport,34.78462,-120.18502,1204,NA,United States,US,California,US-CA,CA
US-6972,small_airport,Porter Ranch Airport,35.13192,-120.35665,753,NA,United States,US,California,US-CA,CA
US-6973,small_airport,Pozo Airport,35.30181,-120.36211,1561,NA,United States,US,California,US-CA,CA
US-6974,small_airport,Leffler Ag Services Airport,35.29903,-120.42266,1439,NA,United States,US,California,US-CA,CA
US-6975,small_airport,Bean Canyon Airport,35.31172,-120.33956,1564,NA,United States,US,California,US-CA,CA
US-6976,small_airport,Wilson Creek Airport,35.39428,-120.416,1882,NA,United States,US,California,US-CA,CA
US-6977,small_airport,Katacreek Airport,35.4529,-120.476,1308,NA,United States,US,California,US-CA,CA
US-6978,small_airport,Double L Ranch Airport,35.28597,-120.31308,1602,NA,United States,US,California,US-CA,CA
US-6979,small_airport,Italian Bar Airport,37.16506,-119.4569,2127,NA,United States,US,California,US-CA,CA
US-6980,small_airport,Gordon Gulch Airport,35.74478,-118.85077,1677,NA,United States,US,California,US-CA,CA
US-6981,small_airport,Dick Palmer Airport,37.94884,-113.42752,5105,NA,United States,US,Utah,US-UT,UT
US-6983,small_airport,Beryl Airport,37.87902,-113.68144,5152,NA,United States,US,Utah,US-UT,UT
US-6988,small_airport,New Prater Ranch Airport,33.86813,-82.46076,459,NA,United States,US,Georgia,US-GA,GA
US-6990,small_airport,Laughing Crow Airpark,35.45248,-81.459,973,NA,United States,US,North Carolina,US-NC,NC
US-6991,small_airport,Rebel Air Field,35.48461,-81.4128,1004,NA,United States,US,North Carolina,US-NC,NC
US-6992,small_airport,Jarrell Airport,35.4239,-81.25374,829,NA,United States,US,North Carolina,US-NC,NC
US-6993,small_airport,Duncan Airport,35.49372,-81.34415,902,NA,United States,US,North Carolina,US-NC,NC
US-6994,small_airport,Jeffords Airport,35.49027,-81.32643,861,NA,United States,US,North Carolina,US-NC,NC
US-7006,small_airport,Kainer Airport,29.65893,-96.99035,375,NA,United States,US,Texas,US-TX,TX
US-7007,small_airport,Stage Coach Airport,33.87175,-113.98716,1030,NA,United States,US,Arizona,US-AZ,AZ
US-7008,small_airport,Cunningham Wash Airport,33.8729,-113.97815,1024,NA,United States,US,Arizona,US-AZ,AZ
US-7013,small_airport,Jeffrey Brown Airport,37.64926,-121.37479,167,NA,United States,US,California,US-CA,CA
US-7017,small_airport,4 Delta Airport,32.11056,-106.35958,4026,NA,United States,US,New Mexico,US-NM,NM
US-7022,small_airport,Pilibos Ranch Airport,36.67868,-120.50965,305,NA,United States,US,California,US-CA,CA
US-7027,small_airport,Tensas River Plantation Airport,32.07783,-91.54881,64,NA,United States,US,Louisiana,US-LA,LA
US-7028,small_airport,By-Macon Aero Services Airport,32.09508,-91.60544,77,NA,United States,US,Louisiana,US-LA,LA
US-7029,small_airport,Holcomb's Flying Service Airport,32.06816,-91.62666,75,NA,United States,US,Louisiana,US-LA,LA
US-7030,small_airport,Hutto's Flying Services Airport,31.97388,-91.67725,74,NA,United States,US,Louisiana,US-LA,LA
US-7039,small_airport,Tumey Airport,63.9728,-145.55813,1293,NA,United States,US,Alaska,US-AK,AK
US-7040,small_airport,Delta Junction Lodge Airport,63.98128,-145.54909,1290,NA,United States,US,Alaska,US-AK,AK
US-7041,small_airport,Winter Trail Airport,64.45915,-146.89281,673,NA,United States,US,Alaska,US-AK,AK
US-7042,small_airport,Salchaket Airport,64.45729,-146.91206,669,NA,United States,US,Alaska,US-AK,AK
US-7043,small_airport,Yupik Berry Farm Airport,64.61417,-147.12356,568,NA,United States,US,Alaska,US-AK,AK
US-7044,small_airport,Becker Ridge Airport,64.77145,-148.03549,892,NA,United States,US,Alaska,US-AK,AK
US-7045,small_airport,KJ Field,63.90438,-149.03199,1345,NA,United States,US,Alaska,US-AK,AK
US-7047,small_airport,Usibelli Coal Mine Airport,63.9001,-148.99494,1191,NA,United States,US,Alaska,US-AK,AK
US-7048,small_airport,Colorado Lake Airport,63.16052,-149.44277,1924,NA,United States,US,Alaska,US-AK,AK
US-7053,small_airport,Arnold Ultralightport,38.39392,-90.35133,395,NA,United States,US,Missouri,US-MO,MO
US-7056,small_airport,Paradise Mountain Airport,40.74801,-95.67094,1150,NA,United States,US,Iowa,US-IA,IA
US-7058,small_airport,Hupp Flat Aiurport,44.056166,-106.183977,4193,NA,United States,US,Wyoming,US-WY,WY
US-7059,small_airport,MA and KA Dickson Airport,39.66465,-102.17079,3808,NA,United States,US,Colorado,US-CO,CO
US-7066,medium_airport,Love spells that work Using Powerful Love Spells-call+27685029687,-0.000117,-0.000269,,NA,United States,US,Kentucky,US-KY,KY
US-7067,small_airport,Ayotte Airport,48.09471,-114.6607,3944,NA,United States,US,Montana,US-MT,MT
US-7070,small_airport,Stults Family Farm Airport,40.2086,-102.30686,3772,NA,United States,US,Colorado,US-CO,CO
US-7074,small_airport,Pacific Creek Airport,42.25084,-109.13576,6995,NA,United States,US,Wyoming,US-WY,WY
US-7075,small_airport,Farson Airport,42.11807,-109.45949,6621,NA,United States,US,Wyoming,US-WY,WY
US-7080,small_airport,Fort Valley Airport,38.90413,-78.35633,780,NA,United States,US,Virginia,US-VA,VA
US-7081,small_airport,Wallops Island Drone Runway,37.8853,-75.43706,4,NA,United States,US,Virginia,US-VA,VA
US-7082,small_airport,Castle Landing Strip,37.08865,-77.88192,368,NA,United States,US,Virginia,US-VA,VA
US-7083,small_airport,Grand Oak Plantation Airport,31.725356,-84.311485,296,NA,United States,US,Georgia,US-GA,GA
US-7085,small_airport,Griswold Airport,30.820225,-87.129672,210,NA,United States,US,Florida,US-FL,FL
US-7088,small_airport,Bailey Air Airport,31.944456,-91.805012,64,NA,United States,US,Louisiana,US-LA,LA
US-7089,small_airport,WC Field,30.858517,-92.81235,167,NA,United States,US,Louisiana,US-LA,LA
US-7090,small_airport,Wildcat Field,46.285556,-113.518056,5085,NA,United States,US,Montana,US-MT,MT
US-BRC,small_airport,Black Rock City Airport (duplicate),40.749849,-119.209662,,NA,United States,US,Nevada,US-NV,NV
US-CO22,small_airport,Greenhorn Valley Airport,37.959662,-104.785066,5796,NA,United States,US,Colorado,US-CO,CO
US-PA47,small_airport,Dream Air Airport,41.852933,-80.407192,870,NA,United States,US,Pennsylvania,US-PA,PA
US0099,small_airport,Murray Airport,48.35419846,-116.5070038,2220,NA,United States,US,Idaho,US-ID,ID
USW,small_airport,Boggs Field Airport,38.823797,-81.348829,928,NA,United States,US,West Virginia,US-WV,WV
UT00,small_airport,Swains Creek Airport,37.47219849,-112.6220016,7780,NA,United States,US,Utah,US-UT,UT
UT03,small_airport,Hite Airport,37.894702,-110.379124,3840,NA,United States,US,Utah,US-UT,UT
UT09,small_airport,Tavaputs Ranch Airport,39.500912,-110.179739,9200,NA,United States,US,Utah,US-UT,UT
UT10,small_airport,Cedar Valley Airport,40.357201,-112.017997,5000,NA,United States,US,Utah,US-UT,UT
UT13,small_airport,Number 18 Airport,40.56389999,-112.0139999,4820,NA,United States,US,Utah,US-UT,UT
UT15,small_airport,Flying Cal Ute Rancheros Airport,37.92860031,-112.7689972,5764,NA,United States,US,Utah,US-UT,UT
UT17,small_airport,Pfeiler Ranch Airport,37.93220139,-112.3320007,7040,NA,United States,US,Utah,US-UT,UT
UT24,small_airport,Strawberry Valley Estates Airport,37.49330139,-112.6449966,8141,NA,United States,US,Utah,US-UT,UT
UT25,small_airport,Monument Valley Airport,37.015868,-110.202031,5192,NA,United States,US,Utah,US-UT,UT
UT26,small_airport,Bryce Woodland Estates Airport,37.566419,-112.453394,7600,NA,United States,US,Utah,US-UT,UT
UT28,small_airport,Sun Valley Estates Airport,37.97499847,-113.4629974,5110,NA,United States,US,Utah,US-UT,UT
UT30,small_airport,Deer Springs Ranch Airport,37.34249878,-112.223999,6485,NA,United States,US,Utah,US-UT,UT
UT41,small_airport,Glenmar Ranch Airport,40.33940125,-111.9990005,5030,NA,United States,US,Utah,US-UT,UT
UT42,small_airport,Westwater Airport,39.14670181,-109.1449966,4660,NA,United States,US,Utah,US-UT,UT
UT43,small_airport,Citabriair Airport,37.63610077,-113.2470016,5600,NA,United States,US,Utah,US-UT,UT
UT47,small_airport,Grassy Meadows/Sky Ranch Landowners Assn Airport,37.10189819,-113.314003,3350,NA,United States,US,Utah,US-UT,UT
UT49,small_airport,Desert Aviation Airport,39.45940018,-112.6549988,4589,NA,United States,US,Utah,US-UT,UT
UT53,small_airport,Sky Ranch Airport,38.493843,-109.446567,4875,NA,United States,US,Utah,US-UT,UT
UT54,small_airport,Crystal Springs Ranch Airport,37.25329971,-113.3339996,3671,NA,United States,US,Utah,US-UT,UT
UT65,small_airport,Goshute Airport,39.9980011,-113.9769974,5460,NA,United States,US,Utah,US-UT,UT
UT67,small_airport,Paradise Air Park,40.44110107,-109.8470001,5700,NA,United States,US,Utah,US-UT,UT
UT69,small_airport,Pelican Lake Airport,40.1814003,-109.6719971,4815,NA,United States,US,Utah,US-UT,UT
UT74,small_airport,Fry Canyon Field,37.6483,-110.167,5372,NA,United States,US,Utah,US-UT,UT
UT75,small_airport,Mineral Canyon Strip,38.53158318,-109.9958897,3900,NA,United States,US,Utah,US-UT,UT
UT79,small_airport,3-I Rocker Ranch Airport,40.41559982,-109.3440018,4865,NA,United States,US,Utah,US-UT,UT
UT80,small_airport,Hamilton Fort Ranch Airport,37.63470078,-113.1589966,5460,NA,United States,US,Utah,US-UT,UT
UT82,small_airport,Beryl Junction Airport,37.70999908,-113.6460037,5181,NA,United States,US,Utah,US-UT,UT
UT83,small_airport,Thunder Ridge Airpark,40.263806,-110.865183,7050,NA,United States,US,Utah,US-UT,UT
UT89,small_airport,Cold Water Airport,41.681612,-111.98181,4926,NA,United States,US,Utah,US-UT,UT
UT90,small_airport,CAVOK Ranch Airport,41.585369,-111.9037,5155,NA,United States,US,Utah,US-UT,UT
UT97,small_airport,Happy Canyon Airport,38.15719986,-110.2919998,4934,NA,United States,US,Utah,US-UT,UT
UT99,small_airport,West Desert Airpark,40.243268,-112.092018,4902,NA,United States,US,Utah,US-UT,UT
VA00,small_airport,Brook Hill Farm Airport,37.92819977,-79.17810059,1600,NA,United States,US,Virginia,US-VA,VA
VA02,small_airport,Pace Airport,36.58521,-79.8772,800,NA,United States,US,Virginia,US-VA,VA
VA04,small_airport,Barrows Airport,37.49209976,-79.92870331,1100,NA,United States,US,Virginia,US-VA,VA
VA06,small_airport,Deer Run Airport,36.99430084,-80.45449829,2400,NA,United States,US,Virginia,US-VA,VA
VA07,small_airport,Burkes Garden Airport,37.09569931,-81.36930084,3060,NA,United States,US,Virginia,US-VA,VA
VA08,small_airport,Longbranch Airport,37.71709824,-76.3588028,20,NA,United States,US,Virginia,US-VA,VA
